,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1570,1570,566.9,0.4200000000000727,"{'kind': 'word', 'word': 'compris'}",compris,2,False,VPP,True,126
1571,1571,567.69,0.1099999999998999,"{'kind': 'word', 'word': 'peu'}",peu,1,False,ADV,True,126
1572,1572,567.86,0.0599999999999454,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,126
1573,1573,568.0,0.2400000000000091,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,126
1574,1574,568.55,0.4400000000000545,"{'kind': 'word', 'word': 'ainsi'}",ainsi,1,False,ADV,True,126
1575,1575,569.49,0.0599999999999454,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,126
1576,1576,569.63,0.3300000000000409,"{'kind': 'word', 'word': 'petite'}",petite,1,False,ADJ,True,126
1577,1577,570.07,0.1599999999999681,"{'kind': 'word', 'word': 'vie'}",vie,1,False,NC,True,126
1578,1578,570.23,0.8700000000000045,"{'kind': 'word', 'word': 'mélancolique'}",mélancolique,4,True,ADJ,True,126
1579,1579,571.87,0.1499999999999772,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,127
1580,1580,572.02,0.0600000000000591,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,127
1581,1581,572.08,0.4399999999999409,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,127
1582,1582,572.52,0.0299999999999727,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,127
1583,1583,572.55,0.6000000000000227,"{'kind': 'word', 'word': 'longtemps'}",longtemps,1,False,ADV,True,127
1584,1584,573.15,0.1499999999999772,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,127
1585,1585,573.3,0.7400000000000091,"{'kind': 'word', 'word': 'distraction'}",distraction,3,False,NC,True,127
1586,1586,574.17,0.1900000000000545,"{'kind': 'word', 'word': 'que'}",que,1,False,ADV,True,127
1587,1587,574.36,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,127
1588,1588,574.52,0.4800000000000182,"{'kind': 'word', 'word': 'douceur'}",douceur,1,False,NC,True,127
1589,1589,575.0,0.1299999999999954,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,127
1590,1590,575.13,0.3100000000000591,"{'kind': 'word', 'word': 'couchers'}",couchers,1,False,NC,True,127
1591,1591,575.44,0.1099999999998999,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,127
1592,1592,575.55,0.6299999999999955,"{'kind': 'word', 'word': 'soleil'}",soleil,6,True,NC,True,127
1593,1593,576.83,0.169999999999959,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,128
1594,1594,577.0,0.1100000000000136,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,128
1595,1595,577.11,0.3199999999999363,"{'kind': 'word', 'word': 'appris'}",appris,2,False,VPP,True,128
1596,1596,577.43,0.1700000000000727,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,128
1597,1597,577.6,0.3899999999999863,"{'kind': 'word', 'word': 'détail'}",détail,1,False,NC,True,128
1598,1598,577.99,0.42999999999995,"{'kind': 'word', 'word': 'nouveau'}",nouveau,3,False,ADJ,True,128
1599,1599,578.69,0.0899999999999181,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,128
1600,1600,578.78,0.5400000000000773,"{'kind': 'word', 'word': 'quatrième'}",quatrième,1,False,ADJ,True,128
1601,1601,579.32,0.2999999999999545,"{'kind': 'word', 'word': 'jour'}",jour,1,False,NC,True,128
1602,1602,579.62,0.0199999999999818,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,128
1603,1603,579.64,0.0199999999999818,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,128
1604,1604,579.66,0.4500000000000455,"{'kind': 'word', 'word': 'matin'}",matin,4,False,NC,True,128
1605,1605,580.45,0.1599999999999681,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,128
1606,1606,580.66,0.0800000000000409,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,128
1607,1607,580.74,0.0900000000000318,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,128
1608,1608,580.83,0.099999999999909,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,128
1609,1609,580.93,0.2900000000000773,"{'kind': 'word', 'word': 'dit'}",dit,5,True,VPP,True,128
1610,1610,581.96,0.1499999999999772,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,129
1611,1611,582.11,0.1200000000000045,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,129
1612,1612,582.23,0.1999999999999318,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,129
1613,1613,582.43,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,129
1614,1614,582.54,0.3400000000000318,"{'kind': 'word', 'word': 'couchers'}",couchers,1,False,NC,True,129
1615,1615,582.88,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,129
1616,1616,582.99,0.5399999999999636,"{'kind': 'word', 'word': 'soleil'}",soleil,4,True,NC,True,129
1617,1617,583.91,0.2400000000000091,"{'kind': 'word', 'word': 'allons'}",allons,2,False,VIMP,False,130
1618,1618,584.15,0.1599999999999681,"{'kind': 'word', 'word': 'voir'}",voir,2,False,VINF,True,130
1619,1619,584.31,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,130
1620,1620,584.42,0.3000000000000682,"{'kind': 'word', 'word': 'coucher'}",coucher,1,False,NC,True,130
1621,1621,584.72,0.0899999999999181,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,130
1622,1622,584.81,0.5300000000000864,"{'kind': 'word', 'word': 'soleil'}",soleil,5,True,NC,True,130
1623,1623,586.28,0.2699999999999818,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,131
1624,1624,586.55,0.0600000000000591,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,131
1625,1625,586.61,0.2300000000000182,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,131
1626,1626,586.84,0.4900000000000091,"{'kind': 'word', 'word': 'attendre'}",attendre,5,True,VINF,True,131
1627,1627,588.08,0.4499999999999318,"{'kind': 'word', 'word': 'attendre'}",attendre,2,False,VINF,True,132
1628,1628,588.53,0.2599999999999909,"{'kind': 'word', 'word': 'quoi'}",quoi,1,False,XXX,False,132
1629,1629,589.55,0.4100000000000818,"{'kind': 'word', 'word': 'attendre'}",attendre,2,False,VINF,True,132
1630,1630,589.96,0.0899999999999181,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,132
1631,1631,590.05,0.0900000000000318,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,132
1632,1632,590.14,0.3400000000000318,"{'kind': 'word', 'word': 'soleil'}",soleil,2,False,NC,True,132
1633,1633,590.48,0.1499999999999772,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,132
1634,1634,590.63,0.4800000000000182,"{'kind': 'word', 'word': 'couche'}",couche,6,True,V,True,132
1635,1635,592.04,0.1800000000000636,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,133
1636,1636,592.22,0.2699999999999818,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,133
1637,1637,592.49,0.0299999999999727,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,133
1638,1638,592.52,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,133
1639,1639,592.68,0.1200000000000045,"{'kind': 'word', 'word': 'air'}",air,2,False,NC,True,133
1640,1640,592.8,0.3300000000000409,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,133
1641,1641,593.13,0.4800000000000182,"{'kind': 'word', 'word': 'surpris'}",surpris,2,False,ADJ,True,133
1642,1642,593.61,0.0499999999999545,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,133
1643,1643,593.66,0.4600000000000364,"{'kind': 'word', 'word': 'abord'}",abord,2,False,NC,True,133
1644,1644,594.52,0.0900000000000318,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,133
1645,1645,594.61,0.2200000000000272,"{'kind': 'word', 'word': 'puis'}",puis,2,False,ADV,True,133
1646,1646,594.83,0.1799999999999499,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,133
1647,1647,595.01,0.1000000000000227,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,133
1648,1648,595.11,0.2100000000000363,"{'kind': 'word', 'word': 'ri'}",ri,2,False,VPP,True,133
1649,1649,595.32,0.1099999999998999,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,133
1650,1650,595.43,0.2200000000000272,"{'kind': 'word', 'word': 'toi'}",toi,1,False,PRO,False,133
1651,1651,595.65,0.3600000000000136,"{'kind': 'word', 'word': '-même'}",-même,7,True,ADJ,True,133
1652,1652,596.72,0.0699999999999363,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,134
1653,1653,596.79,0.1299999999999954,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,134
1654,1654,596.92,0.0800000000000409,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,134
1655,1655,597.0,0.0599999999999454,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,134
1656,1656,597.06,0.3000000000000682,"{'kind': 'word', 'word': 'dit'}",dit,4,True,VPP,True,134
1657,1657,597.73,0.1999999999999318,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,135
1658,1658,597.93,0.1299999999999954,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,135
1659,1659,598.06,0.2400000000000091,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,135
1660,1660,598.3,0.3100000000000591,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,135
1661,1661,598.61,0.2200000000000272,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,135
1662,1662,598.83,0.2099999999999227,"{'kind': 'word', 'word': 'moi'}",moi,1,False,XXX,False,135
1663,1663,600.11,0.1399999999999863,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,135
1664,1664,600.31,0.3300000000000409,"{'kind': 'word', 'word': 'effet'}",effet,3,True,NC,True,135
1665,1665,601.03,0.25,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,136
1666,1666,601.28,0.1399999999999863,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,136
1667,1667,601.42,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,136
1668,1668,601.53,0.3899999999999863,"{'kind': 'word', 'word': 'midi'}",midi,2,False,NC,True,136
1669,1669,601.92,0.0349999999999681,"{'kind': 'word', 'word': 'aux'}",aux,1,False,P+D,False,136
1670,1670,601.9549999999999,0.0350000000000818,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,136
1671,1671,601.99,0.3899999999999863,"{'kind': 'word', 'word': 'états'}",états,1,False,NC,True,136
1672,1672,602.38,0.2899999999999636,"{'kind': 'word', 'word': '-unis'}",-unis,5,False,ADJ,True,136
1673,1673,603.09,0.1000000000000227,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,136
1674,1674,603.19,0.5599999999999454,"{'kind': 'word', 'word': 'soleil'}",soleil,2,False,NC,True,136
1675,1675,603.75,0.2300000000000182,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADJ,True,136
1676,1676,603.98,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,136
1677,1677,604.09,0.2699999999999818,"{'kind': 'word', 'word': 'monde'}",monde,3,False,NC,True,136
1678,1678,604.36,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,136
1679,1679,604.47,0.3099999999999454,"{'kind': 'word', 'word': 'sait'}",sait,3,False,V,True,136
1680,1680,605.07,0.2199999999999136,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,136
1681,1681,605.29,0.2800000000000864,"{'kind': 'word', 'word': 'couche'}",couche,2,False,V,True,136
1682,1682,605.57,0.169999999999959,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,136
1683,1683,605.74,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,136
1684,1684,605.87,0.5800000000000409,"{'kind': 'word', 'word': 'france'}",france,4,True,NPP,False,136
1685,1685,607.06,0.1600000000000818,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,137
1686,1686,607.22,0.5099999999999909,"{'kind': 'word', 'word': 'suffirait'}",suffirait,2,False,V,True,137
1687,1687,607.73,0.1399999999999863,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,137
1688,1688,607.87,0.42999999999995,"{'kind': 'word', 'word': 'pouvoir'}",pouvoir,2,False,VINF,True,137
1689,1689,608.3,0.32000000000005,"{'kind': 'word', 'word': 'aller'}",aller,2,False,VINF,True,137
1690,1690,608.62,0.1000000000000227,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,137
1691,1691,608.72,0.5,"{'kind': 'word', 'word': 'france'}",france,3,False,NPP,False,137
1692,1692,609.22,0.2400000000000091,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,137
1693,1693,609.52,0.1800000000000636,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,137
1694,1694,609.7,0.4900000000000091,"{'kind': 'word', 'word': 'minute'}",minute,6,False,NC,True,137
1695,1695,610.33,0.1899999999999408,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,137
1696,1696,610.52,0.5199999999999818,"{'kind': 'word', 'word': 'assister'}",assister,2,False,VINF,True,137
1697,1697,611.04,0.0499999999999545,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,137
1698,1698,611.0899999999999,0.0500000000000682,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,137
1699,1699,611.14,0.2699999999999818,"{'kind': 'word', 'word': 'coucher'}",coucher,1,False,NC,True,137
1700,1700,611.41,0.0349999999999681,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,137
1701,1701,611.4449999999999,0.0350000000000818,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,137
1702,1702,611.48,0.5699999999999363,"{'kind': 'word', 'word': 'soleil'}",soleil,7,True,NC,True,137
1703,1703,612.74,0.8099999999999454,"{'kind': 'word', 'word': 'malheureusement'}",malheureusement,1,False,ADV,True,138
1704,1704,613.76,0.2100000000000363,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,138
1705,1705,613.97,0.4199999999999591,"{'kind': 'word', 'word': 'france'}",france,2,False,NPP,False,138
1706,1706,614.39,0.2000000000000454,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,138
1707,1707,614.59,0.4199999999999591,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,138
1708,1708,615.01,0.2200000000000272,"{'kind': 'word', 'word': 'trop'}",trop,2,False,ADV,True,138
1709,1709,615.29,0.57000000000005,"{'kind': 'word', 'word': 'éloignée'}",éloignée,3,True,ADJ,True,138
1710,1710,616.72,0.3399999999999181,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,139
1711,1711,617.27,0.2699999999999818,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,139
1712,1712,617.54,0.2000000000000454,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,139
1713,1713,617.86,0.1299999999999954,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,139
1714,1714,617.99,0.3500000000000227,"{'kind': 'word', 'word': 'petite'}",petite,2,False,ADJ,True,139
1715,1715,618.34,0.6200000000000045,"{'kind': 'word', 'word': 'planète'}",planète,3,False,NC,True,139
1716,1716,619.1,0.1799999999999499,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,139
1717,1717,619.28,0.1600000000000818,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,139
1718,1718,619.44,0.5699999999999363,"{'kind': 'word', 'word': 'suffisait'}",suffisait,2,False,V,True,139
1719,1719,620.01,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,139
1720,1720,620.16,0.3799999999999954,"{'kind': 'word', 'word': 'tirer'}",tirer,2,False,VINF,True,139
1721,1721,620.54,0.1600000000000818,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,139
1722,1722,620.7,0.3700000000000045,"{'kind': 'word', 'word': 'chaise'}",chaise,2,False,NC,True,139
1723,1723,621.07,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,139
1724,1724,621.2,0.5299999999999727,"{'kind': 'word', 'word': 'quelques'}",quelques,1,False,DET,False,139
1725,1725,621.73,0.1799999999999499,"{'kind': 'word', 'word': 'pas'}",pas,8,True,NC,True,139
1726,1726,622.78,0.1000000000000227,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,140
1727,1727,622.88,0.1499999999999772,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,140
1728,1728,623.03,0.5900000000000318,"{'kind': 'word', 'word': 'regardais'}",regardais,2,False,V,True,140
1729,1729,623.62,0.0299999999999727,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,140
1730,1730,623.65,0.7100000000000364,"{'kind': 'word', 'word': 'crépuscule'}",crépuscule,2,False,NC,True,140
1731,1731,624.36,0.4199999999999591,"{'kind': 'word', 'word': 'chaque'}",chaque,1,False,DET,False,140
1732,1732,624.78,0.2799999999999727,"{'kind': 'word', 'word': 'fois'}",fois,1,False,NC,True,140
1733,1733,625.06,0.1400000000001,"{'kind': 'word', 'word': 'que'}",que,2,False,CS,False,140
1734,1734,625.2,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,140
1735,1735,625.34,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,140
1736,1736,625.46,0.5299999999999727,"{'kind': 'word', 'word': 'désirais'}",désirais,7,True,V,True,140
1737,1737,627.03,0.1800000000000636,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,141
1738,1738,627.21,0.3799999999999954,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,141
1739,1739,627.59,0.0899999999999181,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,141
1740,1740,627.68,0.1000000000000227,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,141
1741,1741,627.78,0.1200000000000045,"{'kind': 'word', 'word': 'vu'}",vu,2,False,VPP,True,141
1742,1742,627.9,0.0900000000000318,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,141
1743,1743,627.99,0.3999999999999772,"{'kind': 'word', 'word': 'soleil'}",soleil,2,False,NC,True,141
1744,1744,628.39,0.169999999999959,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,141
1745,1745,628.56,0.4200000000000727,"{'kind': 'word', 'word': 'coucher'}",coucher,2,False,VINF,True,141
1746,1746,628.98,0.5399999999999636,"{'kind': 'word', 'word': 'quarante'}",quarante,1,False,DET,False,141
1747,1747,629.52,0.32000000000005,"{'kind': 'word', 'word': '-quatre'}",-quatre,2,False,DET,False,141
1748,1748,629.84,0.3099999999999454,"{'kind': 'word', 'word': 'fois'}",fois,4,True,NC,True,141
1749,1749,631.14,0.0500000000000682,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,142
1750,1750,631.19,0.1799999999999499,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,142
1751,1751,631.37,0.1299999999999954,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,142
1752,1752,631.5,0.1599999999999681,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,142
1753,1753,631.66,0.32000000000005,"{'kind': 'word', 'word': 'tard'}",tard,2,False,ADV,True,142
1754,1754,631.98,0.1799999999999499,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,142
1755,1755,632.16,0.5199999999999818,"{'kind': 'word', 'word': 'ajoutais'}",ajoutais,5,True,V,True,142
1756,1756,633.57,0.1299999999999954,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,143
1757,1757,633.7,0.4399999999999409,"{'kind': 'word', 'word': 'sais'}",sais,3,True,V,True,143
1758,1758,634.14,0.3300000000000409,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,144
1759,1759,634.47,0.0799999999999272,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,144
1760,1760,634.55,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,144
1761,1761,634.65,0.3500000000000227,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,144
1762,1762,635.0,0.5399999999999636,"{'kind': 'word', 'word': 'triste'}",triste,4,False,ADJ,True,144
1763,1763,635.73,0.2400000000000091,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,144
1764,1764,635.97,0.2300000000000182,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,144
1765,1765,636.2,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,144
1766,1766,636.32,0.3199999999999363,"{'kind': 'word', 'word': 'couchers'}",couchers,1,False,NC,True,144
1767,1767,636.64,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,144
1768,1768,636.74,0.5699999999999363,"{'kind': 'word', 'word': 'soleil'}",soleil,4,True,NC,True,144
1769,1769,638.35,0.1499999999999772,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,145
1770,1770,638.54,0.2800000000000864,"{'kind': 'word', 'word': 'jour'}",jour,1,False,NC,True,145
1771,1771,638.82,0.1200000000000045,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,145
1772,1772,638.94,0.3199999999999363,"{'kind': 'word', 'word': 'quarante'}",quarante,1,False,ADJ,True,145
1773,1773,639.26,0.2799999999999727,"{'kind': 'word', 'word': '-quatre'}",-quatre,2,False,ADJ,True,145
1774,1774,639.54,0.2800000000000864,"{'kind': 'word', 'word': 'fois'}",fois,4,False,NC,True,145
1775,1775,639.82,0.1499999999999772,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,145
1776,1776,639.97,0.169999999999959,"{'kind': 'word', 'word': 'étais'}",étais,2,False,V,True,145
1777,1777,640.14,0.2699999999999818,"{'kind': 'word', 'word': 'donc'}",donc,1,False,ADV,True,145
1778,1778,640.41,0.3899999999999863,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,145
1779,1779,640.8,0.5400000000000773,"{'kind': 'word', 'word': 'triste'}",triste,3,True,ADJ,True,145
1780,1780,642.1,0.2011669999999412,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,146
1781,1781,642.301167,0.1488330000000814,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,146
1782,1782,642.45,0.25,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,146
1783,1783,642.7,0.42999999999995,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,146
1784,1784,643.13,0.1000000000000227,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,146
1785,1785,643.23,0.5199999999999818,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,146
1786,1786,643.75,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,4,True,ADV,True,146
