,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1563,1563,572.18,0.4400000000000545,"{'kind': 'word', 'word': 'corps'}",corps,6,True,NC,True,178
1564,1564,573.44,0.2199999999999136,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,179
1565,1565,573.66,0.0500000000000682,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,179
1566,1566,573.71,0.2400000000000091,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,179
1567,1567,573.95,0.2099999999999227,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,179
1568,1568,574.16,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,179
1569,1569,574.27,0.2400000000000091,"{'kind': 'word', 'word': 'corps'}",corps,1,False,NC,True,179
1570,1570,574.51,0.32000000000005,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,179
1571,1571,574.83,0.349999999999909,"{'kind': 'word', 'word': 'lourd'}",lourd,4,True,ADJ,True,179
1572,1572,576.080024,0.1396839999999883,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,180
1573,1573,576.219708,0.1504300000000284,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,180
1574,1574,576.370138,0.1398619999999937,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,180
1575,1575,576.51,0.1800000000000636,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,180
1576,1576,576.8,0.2700000000000955,"{'kind': 'word', 'word': 'nuit'}",nuit,2,False,NC,True,180
1577,1577,577.13,0.3500000000000227,"{'kind': 'word', 'word': 'écouter'}",écouter,2,False,VINF,True,180
1578,1578,577.48,0.1899999999999408,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,180
1579,1579,577.67,0.5200000000000955,"{'kind': 'word', 'word': 'étoiles'}",étoiles,6,True,NC,True,180
1580,1580,578.76,0.1399999999999863,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,181
1581,1581,578.9,0.07000000000005,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,181
1582,1582,578.97,0.3299999999999272,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,181
1583,1583,579.3,0.3500000000000227,"{'kind': 'word', 'word': 'cinq'}",cinq,1,False,DET,False,181
1584,1584,579.65,0.25,"{'kind': 'word', 'word': 'cents'}",cents,2,False,DET,False,181
1585,1585,579.9,0.3600000000000136,"{'kind': 'word', 'word': 'millions'}",millions,1,False,NC,True,181
1586,1586,580.26,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,181
1587,1587,580.38,0.4500000000000455,"{'kind': 'word', 'word': 'grelots'}",grelots,6,True,NC,True,181
1588,1588,582.11,0.2300000000000182,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,182
1589,1589,582.34,0.2699999999999818,"{'kind': 'word', 'word': 'voilà'}",voilà,2,False,V,True,182
1590,1590,582.61,0.0800000000000409,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,182
1591,1591,582.69,0.1199999999998908,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,182
1592,1592,582.81,0.1600000000000818,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,182
1593,1593,582.97,0.2599999999999909,"{'kind': 'word', 'word': 'passe'}",passe,2,False,V,True,182
1594,1594,583.23,0.2899999999999636,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,DET,False,182
1595,1595,583.52,0.3600000000000136,"{'kind': 'word', 'word': 'chose'}",chose,2,False,NC,True,182
1596,1596,583.88,0.0800000000000409,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,182
1597,1597,583.96,1.089999999999918,"{'kind': 'word', 'word': 'extraordinaire'}",extraordinaire,9,True,ADJ,True,182
1598,1598,586.04,0.1600000000000818,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,183
1599,1599,586.27,0.6299999999999955,"{'kind': 'word', 'word': 'muselière'}",muselière,1,False,NC,True,183
1600,1600,586.9,0.1399999999999863,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,183
1601,1601,587.04,0.1100000000000136,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,183
1602,1602,587.15,0.0600000000000591,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,183
1603,1603,587.21,0.5,"{'kind': 'word', 'word': 'dessinée'}",dessinée,2,False,VPP,True,183
1604,1604,587.71,0.1299999999999954,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,183
1605,1605,587.84,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,183
1606,1606,587.95,0.2599999999999909,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,183
1607,1607,588.21,0.5099999999999909,"{'kind': 'word', 'word': 'prince'}",prince,5,False,NC,True,183
1608,1608,588.95,0.1599999999999681,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,183
1609,1609,589.11,0.0800000000000409,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,183
1610,1610,589.19,0.42999999999995,"{'kind': 'word', 'word': 'oublié'}",oublié,2,False,VPP,True,183
1611,1611,589.62,0.0299999999999727,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,183
1612,1612,589.69,0.0699999999999363,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO-P_OBJ,False,183
1613,1613,589.76,0.3999999999999772,"{'kind': 'word', 'word': 'ajouter'}",ajouter,2,False,VINF,True,183
1614,1614,590.16,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,183
1615,1615,590.31,0.3600000000000136,"{'kind': 'word', 'word': 'courroie'}",courroie,1,False,NC,True,183
1616,1616,590.67,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,183
1617,1617,590.77,0.4900000000000091,"{'kind': 'word', 'word': 'cuir'}",cuir,7,True,NC,True,183
1618,1618,591.99,0.1399999999999863,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,184
1619,1619,592.13,0.07000000000005,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,184
1620,1620,592.2,0.1899999999999408,"{'kind': 'word', 'word': 'aura'}",aura,1,False,V,True,184
1621,1621,592.39,0.3899999999999863,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,184
1622,1622,592.78,0.1399999999999863,"{'kind': 'word', 'word': 'pu'}",pu,2,False,VPP,True,184
1623,1623,592.92,0.0600000000000591,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,184
1624,1624,592.98,0.3899999999999863,"{'kind': 'word', 'word': 'attacher'}",attacher,2,False,VINF,True,184
1625,1625,593.37,0.0400000000000773,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,184
1626,1626,593.4100000000001,0.0399999999999636,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,184
1627,1627,593.45,0.4099999999999681,"{'kind': 'word', 'word': 'mouton'}",mouton,5,True,NC,True,184
1628,1628,594.61,0.3700000000000045,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,185
1629,1629,594.98,0.1000000000000227,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,185
1630,1630,595.16,0.07000000000005,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,185
1631,1631,595.23,0.5099999999999909,"{'kind': 'word', 'word': 'demande'}",demande,3,True,V,True,185
1632,1632,596.31,0.1400000000001,"{'kind': 'word', 'word': 'que'}",que,2,False,PROWH,False,186
1633,1633,596.45,0.1200000000000045,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,186
1634,1634,596.57,0.2199999999999136,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,186
1635,1635,596.79,0.0800000000000409,"{'kind': 'word', 'word': '-il'}",-il,1,False,CLS-SUJ,False,186
1636,1636,596.87,0.3300000000000409,"{'kind': 'word', 'word': 'passé'}",passé,2,False,VPP,True,186
1637,1637,597.2,0.1599999999999681,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,186
1638,1638,597.36,0.1599999999999681,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,186
1639,1639,597.52,0.4900000000000091,"{'kind': 'word', 'word': 'planète'}",planète,4,True,NC,True,186
1640,1640,598.42,0.1800000000000636,"{'kind': 'word', 'word': 'peut'}",peut,1,False,V,True,187
1641,1641,598.6,0.25,"{'kind': 'word', 'word': '-être'}",-être,2,False,VINF,True,187
1642,1642,598.85,0.2599999999999909,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,187
1643,1643,599.11,0.2200000000000272,"{'kind': 'word', 'word': 'que'}",que,2,False,CS,False,187
1644,1644,599.33,0.0399999999999636,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,187
1645,1645,599.37,0.32000000000005,"{'kind': 'word', 'word': 'mouton'}",mouton,2,False,NC,True,187
1646,1646,599.69,0.0699999999999363,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,187
1647,1647,599.76,0.2699999999999818,"{'kind': 'word', 'word': 'mangé'}",mangé,2,False,VPP,True,187
1648,1648,600.03,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,187
1649,1649,600.17,0.3600000000000136,"{'kind': 'word', 'word': 'fleur'}",fleur,5,True,NC,True,187
1650,1650,601.63,0.3899999999999863,"{'kind': 'word', 'word': 'tantôt'}",tantôt,1,False,ADV,True,188
1651,1651,602.02,0.1700000000000727,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,188
1652,1652,602.19,0.1099999999998999,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-A_OBJ,False,188
1653,1653,602.3,0.32000000000005,"{'kind': 'word', 'word': 'dis'}",dis,3,True,V,True,188
1654,1654,603.11,0.4900000000000091,"{'kind': 'word', 'word': 'sûrement'}",sûrement,1,False,ADV,True,189
1655,1655,603.6,0.3099999999999454,"{'kind': 'word', 'word': 'non'}",non,1,False,XXX,False,189
1656,1656,604.36,0.2100000000000363,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,189
1657,1657,604.57,0.25,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,189
1658,1658,604.82,0.3199999999999363,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,189
1659,1659,605.14,0.3300000000000409,"{'kind': 'word', 'word': 'enferme'}",enferme,2,False,V,True,189
1660,1660,605.47,0.1399999999999863,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,189
1661,1661,605.61,0.2999999999999545,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,189
1662,1662,605.91,0.1700000000000727,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,189
1663,1663,606.08,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,189
1664,1664,606.21,0.2400000000000091,"{'kind': 'word', 'word': 'nuits'}",nuits,2,False,NC,True,189
1665,1665,606.45,0.1299999999999954,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,189
1666,1666,606.58,0.169999999999959,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,189
1667,1667,606.75,0.2699999999999818,"{'kind': 'word', 'word': 'globe'}",globe,1,False,NC,True,189
1668,1668,607.02,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,189
1669,1669,607.17,0.4400000000000545,"{'kind': 'word', 'word': 'verre'}",verre,5,False,NC,True,189
1670,1670,608.1,0.1000000000000227,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,189
1671,1671,608.2,0.0599999999999454,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,189
1672,1672,608.26,0.3600000000000136,"{'kind': 'word', 'word': 'surveille'}",surveille,2,False,V,True,189
1673,1673,608.62,0.25,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,189
1674,1674,608.87,0.169999999999959,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,189
1675,1675,609.04,0.3700000000000045,"{'kind': 'word', 'word': 'mouton'}",mouton,4,False,NC,True,189
1676,1676,610.6,0.2400000000000091,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,189
1677,1677,611.02,0.0900000000000318,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,189
1678,1678,611.11,0.3700000000000045,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,189
1679,1679,611.48,0.3600000000000136,"{'kind': 'word', 'word': 'heureux'}",heureux,4,True,ADJ,True,189
1680,1680,612.46,0.1499999999999772,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,190
1681,1681,612.66,0.32000000000005,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,190
1682,1682,612.98,0.2899999999999636,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,190
1683,1683,613.27,0.3100000000000591,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,190
1684,1684,613.58,0.2899999999999636,"{'kind': 'word', 'word': 'rient'}",rient,2,False,V,True,190
1685,1685,613.87,0.6399999999999864,"{'kind': 'word', 'word': 'doucement'}",doucement,4,True,ADV,True,190
1686,1686,615.49,0.4700000000000273,"{'kind': 'word', 'word': 'tantôt'}",tantôt,1,False,ADV,True,191
1687,1687,615.96,0.1799999999999499,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,191
1688,1688,616.14,0.1200000000000045,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-A_OBJ,False,191
1689,1689,616.26,0.3100000000000591,"{'kind': 'word', 'word': 'dis'}",dis,3,True,V,True,191
1690,1690,617.2,0.1299999999999954,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,192
1691,1691,617.33,0.1799999999999499,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,192
1692,1692,617.51,0.5399999999999636,"{'kind': 'word', 'word': 'distrait'}",distrait,2,False,VPP,True,192
1693,1693,618.05,0.1100000000000136,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,192
1694,1694,618.16,0.1499999999999772,"{'kind': 'word', 'word': 'fois'}",fois,1,False,NC,True,192
1695,1695,618.31,0.1200000000000045,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,192
1696,1696,618.43,0.0600000000000591,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,192
1697,1697,618.49,0.2200000000000272,"{'kind': 'word', 'word': 'autre'}",autre,4,False,PRO,False,192
1698,1698,618.79,0.0300000000000864,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,192
1699,1699,618.82,0.169999999999959,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,192
1700,1700,618.99,0.4199999999999591,"{'kind': 'word', 'word': 'suffit'}",suffit,1,False,XXX,False,192
1701,1701,619.95,0.2099999999999227,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,192
1702,1702,620.16,0.0800000000000409,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,192
1703,1703,620.24,0.5499999999999545,"{'kind': 'word', 'word': 'oublié'}",oublié,2,False,VPP,True,192
1704,1704,620.83,0.1999999999999318,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,192
1705,1705,621.03,0.3999999999999772,"{'kind': 'word', 'word': 'soir'}",soir,2,False,NC,True,192
1706,1706,621.43,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,192
1707,1707,621.55,0.2900000000000773,"{'kind': 'word', 'word': 'globe'}",globe,1,False,NC,True,192
1708,1708,621.84,0.1799999999999499,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,192
1709,1709,622.02,0.3500000000000227,"{'kind': 'word', 'word': 'verre'}",verre,3,False,NC,True,192
1710,1710,622.54,0.0900000000000318,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,192
1711,1711,622.63,0.25,"{'kind': 'word', 'word': 'bien'}",bien,2,False,ADV,True,192
1712,1712,622.88,0.0800000000000409,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,192
1713,1713,622.96,0.3999999999999772,"{'kind': 'word', 'word': 'mouton'}",mouton,2,False,NC,True,192
1714,1714,623.36,0.0699999999999363,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,192
1715,1715,623.43,0.3900000000001,"{'kind': 'word', 'word': 'sorti'}",sorti,2,False,VPP,True,192
1716,1716,623.82,0.1899999999999408,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,192
1717,1717,624.01,0.3100000000000591,"{'kind': 'word', 'word': 'bruit'}",bruit,3,False,NC,True,192
1718,1718,624.32,0.2599999999999909,"{'kind': 'word', 'word': 'pendant'}",pendant,1,False,P,False,192
1719,1719,624.58,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,192
1720,1720,624.73,0.2100000000000363,"{'kind': 'word', 'word': 'nuit'}",nuit,6,True,NC,True,192
1721,1721,625.84,0.4699999999999136,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,193
1722,1722,626.31,0.1500000000000909,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,193
1723,1723,626.46,0.4499999999999318,"{'kind': 'word', 'word': 'grelots'}",grelots,2,False,NC,True,193
1724,1724,626.91,0.1700000000000727,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,193
1725,1725,627.08,0.42999999999995,"{'kind': 'word', 'word': 'changent'}",changent,2,False,V,True,193
1726,1726,627.51,0.4099999999999681,"{'kind': 'word', 'word': 'tous'}",tous,2,False,PRO,False,193
1727,1727,627.92,0.1700000000000727,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,193
1728,1728,628.09,0.5599999999999454,"{'kind': 'word', 'word': 'larmes'}",larmes,4,True,NC,True,193
1729,1729,629.66,0.1499999999999772,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,194
1730,1730,629.81,0.1300000000001091,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,194
1731,1731,629.94,0.0699999999999363,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,194
1732,1732,630.01,0.1299999999999954,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,194
1733,1733,630.3,0.3400000000000318,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,194
1734,1734,630.64,0.25,"{'kind': 'word', 'word': 'grand'}",grand,2,False,ADJ,True,194
1735,1735,630.89,0.7400000000000091,"{'kind': 'word', 'word': 'mystère'}",mystère,3,True,NC,True,194
1736,1736,632.5131389999998,0.2368610000002036,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,195
1737,1737,632.8,0.32000000000005,"{'kind': 'word', 'word': 'vous'}",vous,1,False,PRO,False,195
1738,1738,633.36,0.2200000000000272,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,195
1739,1739,633.58,0.3700000000000045,"{'kind': 'word', 'word': 'aimez'}",aimez,2,False,V,True,195
1740,1740,633.95,0.3399999999999181,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,195
1741,1741,634.29,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,195
1742,1742,634.41,0.2900000000000773,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,195
1743,1743,634.7,0.5399999999999636,"{'kind': 'word', 'word': 'prince'}",prince,5,False,NC,True,195
1744,1744,635.4,0.3899999999999863,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,195
1745,1745,635.79,0.2300000000000182,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,195
1746,1746,636.02,0.1700000000000727,"{'kind': 'word', 'word': 'moi'}",moi,4,False,PRO,False,195
1747,1747,636.88,0.3100000000000591,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,195
1748,1748,637.19,0.0299999999999727,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,195
1749,1749,637.22,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,195
1750,1750,637.25,0.6000000000000227,"{'kind': 'word', 'word': 'univers'}",univers,4,False,NC,True,195
1751,1751,637.85,0.0599999999999454,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,195
1752,1752,637.91,0.07000000000005,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,195
1753,1753,637.98,0.6499999999999773,"{'kind': 'word', 'word': 'semblable'}",semblable,2,False,ADJ,True,195
1754,1754,638.63,0.2400000000000091,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,195
1755,1755,638.87,0.4399999999999409,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,ADJ,True,195
1756,1756,639.31,0.4100000000000818,"{'kind': 'word', 'word': 'part'}",part,2,False,NC,True,195
1757,1757,639.93,0.1900000000000545,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,195
1758,1758,640.12,0.1000000000000227,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,195
1759,1759,640.22,0.2899999999999636,"{'kind': 'word', 'word': 'sait'}",sait,2,False,V,True,195
1760,1760,640.51,0.2100000000000363,"{'kind': 'word', 'word': 'où'}",où,1,False,ADVWH,False,195
1761,1761,641.08,0.2400000000000091,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,195
1762,1762,641.32,0.42999999999995,"{'kind': 'word', 'word': 'mouton'}",mouton,1,False,NC,True,195
1763,1763,641.75,0.1900000000000545,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,195
1764,1764,641.94,0.1099999999998999,"{'kind': 'word', 'word': 'nous'}",nous,1,False,CLS-SUJ,False,195
1765,1765,642.1,0.1399999999999863,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,195
1766,1766,642.24,0.5399999999999636,"{'kind': 'word', 'word': 'connaissons'}",connaissons,2,False,V,True,195
1767,1767,642.78,0.3500000000000227,"{'kind': 'word', 'word': 'pas'}",pas,3,False,ADV,True,195
1768,1768,643.25,0.1900000000000545,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,195
1769,1769,643.72,0.2999999999999545,"{'kind': 'word', 'word': 'oui'}",oui,1,False,ADV,True,195
1770,1770,644.02,0.1299999999999954,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,195
1771,1771,644.15,0.2200000000000272,"{'kind': 'word', 'word': 'non'}",non,3,False,ADV,True,195
1772,1772,644.65,0.5800000000000409,"{'kind': 'word', 'word': 'mangé'}",mangé,2,False,VPP,True,195
1773,1773,645.23,0.2599999999999909,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,195
1774,1774,645.49,0.5499999999999545,"{'kind': 'word', 'word': 'rose'}",rose,5,True,NC,True,195
1775,1775,647.06,0.5400000000000773,"{'kind': 'word', 'word': 'regardez'}",regardez,2,False,VIMP,False,196
1776,1776,647.6,0.0299999999999727,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,196
1777,1777,647.63,0.5600000000000591,"{'kind': 'word', 'word': 'ciel'}",ciel,3,True,NC,True,196
1778,1778,648.66,0.5099999999999909,"{'kind': 'word', 'word': 'demandez'}",demandez,1,False,VIMP,False,197
1779,1779,649.17,0.2700000000000955,"{'kind': 'word', 'word': '-vous'}",-vous,3,True,CLR,False,197
1780,1780,650.14,0.2599999999999909,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,198
1781,1781,650.45,0.4199999999999591,"{'kind': 'word', 'word': 'mouton'}",mouton,1,False,NC,True,198
1782,1782,651.02,0.2699999999999818,"{'kind': 'word', 'word': 'oui'}",oui,1,False,ADV,True,198
1783,1783,651.29,0.1100000000000136,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,198
1784,1784,651.4,0.3000000000000682,"{'kind': 'word', 'word': 'non'}",non,4,False,ADV,True,198
1785,1785,651.96,0.1599999999999681,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,198
1786,1786,652.12,0.2100000000000363,"{'kind': 'word', 'word': '-t'}",-t,1,False,CLS-SUJ,False,198
1787,1787,652.33,0.1100000000000136,"{'kind': 'word', 'word': '-il'}",-il,1,False,CLS-SUJ,False,198
1788,1788,652.44,0.3099999999999454,"{'kind': 'word', 'word': 'mangé'}",mangé,2,False,VPP,True,198
1789,1789,652.75,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,198
1790,1790,652.89,0.5399999999999636,"{'kind': 'word', 'word': 'fleur'}",fleur,3,True,NC,True,198
1791,1791,654.57,0.099999999999909,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,199
1792,1792,654.67,0.0800000000000409,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,199
1793,1793,654.75,0.57000000000005,"{'kind': 'word', 'word': 'verrez'}",verrez,2,False,V,True,199
1794,1794,655.32,0.2999999999999545,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,199
1795,1795,655.76,0.2100000000000363,"{'kind': 'word', 'word': 'tout'}",tout,2,False,PRO,False,199
1796,1796,655.97,0.6299999999999955,"{'kind': 'word', 'word': 'change'}",change,7,True,V,True,199
1797,1797,658.38,0.2100000000000363,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,200
1798,1798,658.59,0.4599999999999227,"{'kind': 'word', 'word': 'aucune'}",aucune,1,False,DET,False,200
1799,1799,659.05,0.2700000000000955,"{'kind': 'word', 'word': 'grande'}",grande,1,False,ADJ,True,200
1800,1800,659.32,0.6099999999999,"{'kind': 'word', 'word': 'personne'}",personne,2,False,NC,True,200
1801,1801,659.93,0.07000000000005,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,200
1802,1802,660.0,0.57000000000005,"{'kind': 'word', 'word': 'comprendra'}",comprendra,2,False,V,True,200
1803,1803,660.57,0.5799999999999272,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,200
1804,1804,661.3,0.1000000000000227,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,200
1805,1805,661.4,0.2335560000000214,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,200
1806,1806,661.633556,0.146443999999974,"{'kind': 'word', 'word': 'a'}",a,2,False,V,True,200
1807,1807,661.88,0.4900000000000091,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,200
1808,1808,662.37,0.0499999999999545,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,200
1809,1809,662.42,0.7400000000000091,"{'kind': 'word', 'word': 'importance'}",importance,7,True,NC,True,200
